run_id,engine,mode,prompt_id,token_index,token_ms
23,nano,kv_cache,p3_L1152,1594,49.267763
23,nano,kv_cache,p3_L1152,1595,50.194350
23,nano,kv_cache,p3_L1152,1596,50.898031
23,nano,kv_cache,p3_L1152,1597,49.641343
23,nano,kv_cache,p3_L1152,1598,49.633476
23,nano,kv_cache,p3_L1152,1599,49.732823
23,nano,kv_cache,p3_L1152,1600,49.641053
23,nano,kv_cache,p3_L1152,1601,50.010318
23,nano,kv_cache,p3_L1152,1602,49.622949
23,nano,kv_cache,p3_L1152,1603,45.985459
23,nano,kv_cache,p3_L1152,1604,48.977023
23,nano,kv_cache,p3_L1152,1605,50.706166
23,nano,kv_cache,p3_L1152,1606,48.789575
23,nano,kv_cache,p3_L1152,1607,49.937474
23,nano,kv_cache,p3_L1152,1608,50.245043
23,nano,kv_cache,p3_L1152,1609,50.193496
23,nano,kv_cache,p3_L1152,1610,51.842869
23,nano,kv_cache,p3_L1152,1611,50.305479
23,nano,kv_cache,p3_L1152,1612,50.013046
23,nano,kv_cache,p3_L1152,1613,52.329112
23,nano,kv_cache,p3_L1152,1614,49.974993
23,nano,kv_cache,p3_L1152,1615,49.539595
23,nano,kv_cache,p3_L1152,1616,52.211901
23,nano,kv_cache,p3_L1152,1617,49.640994
23,nano,kv_cache,p3_L1152,1618,49.972793
23,nano,kv_cache,p3_L1152,1619,50.062491
23,nano,kv_cache,p3_L1152,1620,49.561984
23,nano,kv_cache,p3_L1152,1621,50.355384
23,nano,kv_cache,p3_L1152,1622,50.009579
23,nano,kv_cache,p3_L1152,1623,50.146715
23,nano,kv_cache,p3_L1152,1624,51.140895
23,nano,kv_cache,p3_L1152,1625,51.230664
23,nano,kv_cache,p3_L1152,1626,51.013473
23,nano,kv_cache,p3_L1152,1627,49.852028
23,nano,kv_cache,p3_L1152,1628,50.150336
23,nano,kv_cache,p3_L1152,1629,50.941139
23,nano,kv_cache,p3_L1152,1630,51.950333
23,nano,kv_cache,p3_L1152,1631,51.267933
23,nano,kv_cache,p3_L1152,1632,51.702555
23,nano,kv_cache,p3_L1152,1633,52.290349
23,nano,kv_cache,p3_L1152,1634,51.101934
23,nano,kv_cache,p3_L1152,1635,50.729562
23,nano,kv_cache,p3_L1152,1636,50.786630
23,nano,kv_cache,p3_L1152,1637,51.075835
23,nano,kv_cache,p3_L1152,1638,50.598250
23,nano,kv_cache,p3_L1152,1639,50.156612
23,nano,kv_cache,p3_L1152,1640,50.524489
23,nano,kv_cache,p3_L1152,1641,50.900903
23,nano,kv_cache,p3_L1152,1642,51.107264
23,nano,kv_cache,p3_L1152,1643,51.007703
23,nano,kv_cache,p3_L1152,1644,50.824201
23,nano,kv_cache,p3_L1152,1645,50.322708
23,nano,kv_cache,p3_L1152,1646,50.612660
23,nano,kv_cache,p3_L1152,1647,50.693123
23,nano,kv_cache,p3_L1152,1648,50.486254
23,nano,kv_cache,p3_L1152,1649,51.005627
23,nano,kv_cache,p3_L1152,1650,50.823274
23,nano,kv_cache,p3_L1152,1651,51.087575
23,nano,kv_cache,p3_L1152,1652,50.815209
23,nano,kv_cache,p3_L1152,1653,50.126119
23,nano,kv_cache,p3_L1152,1654,50.193761
23,nano,kv_cache,p3_L1152,1655,51.021998
23,nano,kv_cache,p3_L1152,1656,50.763872
23,nano,kv_cache,p3_L1152,1657,49.147306
23,nano,kv_cache,p3_L1152,1658,53.842064
23,nano,kv_cache,p3_L1152,1659,50.183698
23,nano,kv_cache,p3_L1152,1660,49.046561
23,nano,kv_cache,p3_L1152,1661,49.366997
23,nano,kv_cache,p3_L1152,1662,49.456615
23,nano,kv_cache,p3_L1152,1663,49.821205
23,nano,kv_cache,p3_L1152,1664,49.067613
23,nano,kv_cache,p3_L1152,1665,48.649002
23,nano,kv_cache,p3_L1152,1666,47.911053
23,nano,kv_cache,p3_L1152,1667,50.368783
23,nano,kv_cache,p3_L1152,1668,49.515240
23,nano,kv_cache,p3_L1152,1669,51.551049
23,nano,kv_cache,p3_L1152,1670,50.257112
23,nano,kv_cache,p3_L1152,1671,50.030209
23,nano,kv_cache,p3_L1152,1672,51.132668
23,nano,kv_cache,p3_L1152,1673,49.830131
23,nano,kv_cache,p3_L1152,1674,49.746513
23,nano,kv_cache,p3_L1152,1675,51.272763
23,nano,kv_cache,p3_L1152,1676,50.663209
23,nano,kv_cache,p3_L1152,1677,49.721084
23,nano,kv_cache,p3_L1152,1678,49.492961
23,nano,kv_cache,p3_L1152,1679,50.101638
23,nano,kv_cache,p3_L1152,1680,50.541932
23,nano,kv_cache,p3_L1152,1681,50.551800
23,nano,kv_cache,p3_L1152,1682,50.086761
23,nano,kv_cache,p3_L1152,1683,50.126874
23,nano,kv_cache,p3_L1152,1684,50.560242
23,nano,kv_cache,p3_L1152,1685,50.537051
23,nano,kv_cache,p3_L1152,1686,49.910495
23,nano,kv_cache,p3_L1152,1687,49.947884
23,nano,kv_cache,p3_L1152,1688,49.675629
23,nano,kv_cache,p3_L1152,1689,51.756947
23,nano,kv_cache,p3_L1152,1690,51.324335
23,nano,kv_cache,p3_L1152,1691,49.985863
23,nano,kv_cache,p3_L1152,1692,51.966668
23,nano,kv_cache,p3_L1152,1693,50.697656
23,nano,kv_cache,p3_L1152,1694,50.455252
23,nano,kv_cache,p3_L1152,1695,51.870423
23,nano,kv_cache,p3_L1152,1696,50.041775
23,nano,kv_cache,p3_L1152,1697,50.627063
23,nano,kv_cache,p3_L1152,1698,51.379004
23,nano,kv_cache,p3_L1152,1699,50.328466
23,nano,kv_cache,p3_L1152,1700,50.304784
23,nano,kv_cache,p3_L1152,1701,50.703558
23,nano,kv_cache,p3_L1152,1702,49.668063
23,nano,kv_cache,p3_L1152,1703,50.285876
23,nano,kv_cache,p3_L1152,1704,50.051461
23,nano,kv_cache,p3_L1152,1705,50.962166
23,nano,kv_cache,p3_L1152,1706,50.132684
23,nano,kv_cache,p3_L1152,1707,50.241822
23,nano,kv_cache,p3_L1152,1708,50.679069
23,nano,kv_cache,p3_L1152,1709,52.301821
23,nano,kv_cache,p3_L1152,1710,50.598769
23,nano,kv_cache,p3_L1152,1711,51.455682
23,nano,kv_cache,p3_L1152,1712,53.202015
23,nano,kv_cache,p3_L1152,1713,51.444392
23,nano,kv_cache,p3_L1152,1714,50.572953
23,nano,kv_cache,p3_L1152,1715,51.936650
23,nano,kv_cache,p3_L1152,1716,51.378014
23,nano,kv_cache,p3_L1152,1717,50.088659
23,nano,kv_cache,p3_L1152,1718,50.892858
23,nano,kv_cache,p3_L1152,1719,49.524288
23,nano,kv_cache,p3_L1152,1720,51.043164
23,nano,kv_cache,p3_L1152,1721,50.290960
23,nano,kv_cache,p3_L1152,1722,51.587053
23,nano,kv_cache,p3_L1152,1723,50.914671
23,nano,kv_cache,p3_L1152,1724,50.768777
23,nano,kv_cache,p3_L1152,1725,51.680311
23,nano,kv_cache,p3_L1152,1726,51.738105
23,nano,kv_cache,p3_L1152,1727,51.862819
23,nano,kv_cache,p3_L1152,1728,54.593930
23,nano,kv_cache,p3_L1152,1729,52.579157
23,nano,kv_cache,p3_L1152,1730,51.605050
23,nano,kv_cache,p3_L1152,1731,51.704087
23,nano,kv_cache,p3_L1152,1732,54.168195
23,nano,kv_cache,p3_L1152,1733,53.364505
23,nano,kv_cache,p3_L1152,1734,53.892801
23,nano,kv_cache,p3_L1152,1735,53.421065
23,nano,kv_cache,p3_L1152,1736,53.084748
23,nano,kv_cache,p3_L1152,1737,52.780745
23,nano,kv_cache,p3_L1152,1738,54.014910
23,nano,kv_cache,p3_L1152,1739,52.608010
23,nano,kv_cache,p3_L1152,1740,53.494563
23,nano,kv_cache,p3_L1152,1741,52.330576
23,nano,kv_cache,p3_L1152,1742,53.011481
23,nano,kv_cache,p3_L1152,1743,52.736297
23,nano,kv_cache,p3_L1152,1744,53.146940
23,nano,kv_cache,p3_L1152,1745,52.122036
23,nano,kv_cache,p3_L1152,1746,52.848992
23,nano,kv_cache,p3_L1152,1747,54.017770
23,nano,kv_cache,p3_L1152,1748,53.112445
23,nano,kv_cache,p3_L1152,1749,52.378041
23,nano,kv_cache,p3_L1152,1750,53.407065
23,nano,kv_cache,p3_L1152,1751,52.868853
23,nano,kv_cache,p3_L1152,1752,52.299044
23,nano,kv_cache,p3_L1152,1753,54.018780
23,nano,kv_cache,p3_L1152,1754,51.522719
23,nano,kv_cache,p3_L1152,1755,52.162823
23,nano,kv_cache,p3_L1152,1756,51.764980
23,nano,kv_cache,p3_L1152,1757,50.896881
23,nano,kv_cache,p3_L1152,1758,50.742411
23,nano,kv_cache,p3_L1152,1759,51.849993
23,nano,kv_cache,p3_L1152,1760,51.776621
23,nano,kv_cache,p3_L1152,1761,50.905321
23,nano,kv_cache,p3_L1152,1762,51.702640
23,nano,kv_cache,p3_L1152,1763,50.305265
23,nano,kv_cache,p3_L1152,1764,51.844564
23,nano,kv_cache,p3_L1152,1765,50.939406
23,nano,kv_cache,p3_L1152,1766,52.930223
23,nano,kv_cache,p3_L1152,1767,53.383598
23,nano,kv_cache,p3_L1152,1768,51.439633
23,nano,kv_cache,p3_L1152,1769,52.457566
23,nano,kv_cache,p3_L1152,1770,52.532159
23,nano,kv_cache,p3_L1152,1771,52.179076
23,nano,kv_cache,p3_L1152,1772,52.316812
23,nano,kv_cache,p3_L1152,1773,51.697390
23,nano,kv_cache,p3_L1152,1774,51.229241
23,nano,kv_cache,p3_L1152,1775,52.052991
23,nano,kv_cache,p3_L1152,1776,51.415210
23,nano,kv_cache,p3_L1152,1777,51.469695
23,nano,kv_cache,p3_L1152,1778,51.582725
23,nano,kv_cache,p3_L1152,1779,49.910087
23,nano,kv_cache,p3_L1152,1780,51.578390
23,nano,kv_cache,p3_L1152,1781,50.329723
23,nano,kv_cache,p3_L1152,1782,51.725056
23,nano,kv_cache,p3_L1152,1783,52.006932
23,nano,kv_cache,p3_L1152,1784,52.214365
23,nano,kv_cache,p3_L1152,1785,51.882930
23,nano,kv_cache,p3_L1152,1786,54.991530
23,nano,kv_cache,p3_L1152,1787,53.692201
23,nano,kv_cache,p3_L1152,1788,53.424470
23,nano,kv_cache,p3_L1152,1789,54.557200
23,nano,kv_cache,p3_L1152,1790,50.586689
23,nano,kv_cache,p3_L1152,1791,54.149398
23,nano,kv_cache,p3_L1152,1792,53.277197
23,nano,kv_cache,p3_L1152,1793,51.996712
23,nano,kv_cache,p3_L1152,1794,54.275370
23,nano,kv_cache,p3_L1152,1795,53.636684
23,nano,kv_cache,p3_L1152,1796,53.685080
23,nano,kv_cache,p3_L1152,1797,53.490317
23,nano,kv_cache,p3_L1152,1798,53.576898
23,nano,kv_cache,p3_L1152,1799,53.667482
23,nano,kv_cache,p3_L1152,1800,53.887613
23,nano,kv_cache,p3_L1152,1801,53.508823
23,nano,kv_cache,p3_L1152,1802,53.522005
23,nano,kv_cache,p3_L1152,1803,53.956769
23,nano,kv_cache,p3_L1152,1804,55.216297
23,nano,kv_cache,p3_L1152,1805,54.483476
23,nano,kv_cache,p3_L1152,1806,53.660787
23,nano,kv_cache,p3_L1152,1807,55.259298
23,nano,kv_cache,p3_L1152,1808,53.874871
23,nano,kv_cache,p3_L1152,1809,52.292541
23,nano,kv_cache,p3_L1152,1810,54.552936
23,nano,kv_cache,p3_L1152,1811,49.826349
23,nano,kv_cache,p3_L1152,1812,50.159722
23,nano,kv_cache,p3_L1152,1813,50.665638
23,nano,kv_cache,p3_L1152,1814,49.683765
23,nano,kv_cache,p3_L1152,1815,50.272334
23,nano,kv_cache,p3_L1152,1816,51.201476
23,nano,kv_cache,p3_L1152,1817,50.760497
23,nano,kv_cache,p3_L1152,1818,50.319531
23,nano,kv_cache,p3_L1152,1819,51.355162
23,nano,kv_cache,p3_L1152,1820,54.395949
23,nano,kv_cache,p3_L1152,1821,52.909261
23,nano,kv_cache,p3_L1152,1822,53.576500
23,nano,kv_cache,p3_L1152,1823,54.702301
23,nano,kv_cache,p3_L1152,1824,55.728524
23,nano,kv_cache,p3_L1152,1825,53.534386
23,nano,kv_cache,p3_L1152,1826,54.344538
23,nano,kv_cache,p3_L1152,1827,53.898992
23,nano,kv_cache,p3_L1152,1828,53.044217
23,nano,kv_cache,p3_L1152,1829,54.759473
23,nano,kv_cache,p3_L1152,1830,54.529205
23,nano,kv_cache,p3_L1152,1831,53.416393
23,nano,kv_cache,p3_L1152,1832,54.751599
23,nano,kv_cache,p3_L1152,1833,53.919340
23,nano,kv_cache,p3_L1152,1834,50.441575
23,nano,kv_cache,p3_L1152,1835,54.399815
23,nano,kv_cache,p3_L1152,1836,54.070491
23,nano,kv_cache,p3_L1152,1837,53.368567
23,nano,kv_cache,p3_L1152,1838,53.741254
23,nano,kv_cache,p3_L1152,1839,53.856615
23,nano,kv_cache,p3_L1152,1840,54.158367
23,nano,kv_cache,p3_L1152,1841,53.970988
23,nano,kv_cache,p3_L1152,1842,54.187205
23,nano,kv_cache,p3_L1152,1843,53.807455
23,nano,kv_cache,p3_L1152,1844,54.252025
23,nano,kv_cache,p3_L1152,1845,53.672784
23,nano,kv_cache,p3_L1152,1846,54.119868
23,nano,kv_cache,p3_L1152,1847,54.246092
23,nano,kv_cache,p3_L1152,1848,54.677164
23,nano,kv_cache,p3_L1152,1849,53.955337
23,nano,kv_cache,p3_L1152,1850,56.765977
23,nano,kv_cache,p3_L1152,1851,56.097365
23,nano,kv_cache,p3_L1152,1852,52.226048
23,nano,kv_cache,p3_L1152,1853,52.761903
23,nano,kv_cache,p3_L1152,1854,52.783088
23,nano,kv_cache,p3_L1152,1855,52.992196
23,nano,kv_cache,p3_L1152,1856,53.809786
23,nano,kv_cache,p3_L1152,1857,52.542809
23,nano,kv_cache,p3_L1152,1858,54.118313
23,nano,kv_cache,p3_L1152,1859,53.930281
23,nano,kv_cache,p3_L1152,1860,54.564458
23,nano,kv_cache,p3_L1152,1861,55.892986
23,nano,kv_cache,p3_L1152,1862,54.510633
23,nano,kv_cache,p3_L1152,1863,54.680167
23,nano,kv_cache,p3_L1152,1864,56.340756
23,nano,kv_cache,p3_L1152,1865,54.035939
23,nano,kv_cache,p3_L1152,1866,54.966949
23,nano,kv_cache,p3_L1152,1867,54.026960
23,nano,kv_cache,p3_L1152,1868,54.125896
23,nano,kv_cache,p3_L1152,1869,54.159729
23,nano,kv_cache,p3_L1152,1870,54.638102
23,nano,kv_cache,p3_L1152,1871,53.523132
23,nano,kv_cache,p3_L1152,1872,54.630431
23,nano,kv_cache,p3_L1152,1873,53.980240
23,nano,kv_cache,p3_L1152,1874,55.061669
23,nano,kv_cache,p3_L1152,1875,53.843386
23,nano,kv_cache,p3_L1152,1876,54.304713
23,nano,kv_cache,p3_L1152,1877,54.781575
23,nano,kv_cache,p3_L1152,1878,54.392806
23,nano,kv_cache,p3_L1152,1879,54.597565
23,nano,kv_cache,p3_L1152,1880,54.588643
23,nano,kv_cache,p3_L1152,1881,54.567078
23,nano,kv_cache,p3_L1152,1882,54.465983
23,nano,kv_cache,p3_L1152,1883,54.637479
23,nano,kv_cache,p3_L1152,1884,54.665487
23,nano,kv_cache,p3_L1152,1885,54.295018
23,nano,kv_cache,p3_L1152,1886,53.805902
23,nano,kv_cache,p3_L1152,1887,54.466732
23,nano,kv_cache,p3_L1152,1888,53.743918
23,nano,kv_cache,p3_L1152,1889,54.657284
23,nano,kv_cache,p3_L1152,1890,54.314952
23,nano,kv_cache,p3_L1152,1891,54.672814
23,nano,kv_cache,p3_L1152,1892,54.097365
23,nano,kv_cache,p3_L1152,1893,54.237199
23,nano,kv_cache,p3_L1152,1894,54.721461
23,nano,kv_cache,p3_L1152,1895,53.667104
23,nano,kv_cache,p3_L1152,1896,53.294122
23,nano,kv_cache,p3_L1152,1897,54.131245
23,nano,kv_cache,p3_L1152,1898,54.934111
23,nano,kv_cache,p3_L1152,1899,53.758564
23,nano,kv_cache,p3_L1152,1900,54.222840
23,nano,kv_cache,p3_L1152,1901,53.830668
23,nano,kv_cache,p3_L1152,1902,54.537998
23,nano,kv_cache,p3_L1152,1903,55.813868
23,nano,kv_cache,p3_L1152,1904,54.625894
23,nano,kv_cache,p3_L1152,1905,54.456651
23,nano,kv_cache,p3_L1152,1906,54.728275
23,nano,kv_cache,p3_L1152,1907,55.654534
23,nano,kv_cache,p3_L1152,1908,54.654526
23,nano,kv_cache,p3_L1152,1909,54.768906
23,nano,kv_cache,p3_L1152,1910,53.861195
23,nano,kv_cache,p3_L1152,1911,54.486664
23,nano,kv_cache,p3_L1152,1912,54.855938
23,nano,kv_cache,p3_L1152,1913,55.820055
23,nano,kv_cache,p3_L1152,1914,55.242477
23,nano,kv_cache,p3_L1152,1915,56.091604
23,nano,kv_cache,p3_L1152,1916,56.447763
23,nano,kv_cache,p3_L1152,1917,55.119554
23,nano,kv_cache,p3_L1152,1918,57.304082
23,nano,kv_cache,p3_L1152,1919,54.891217
23,nano,kv_cache,p3_L1152,1920,54.719483
23,nano,kv_cache,p3_L1152,1921,56.428936
23,nano,kv_cache,p3_L1152,1922,54.910720
23,nano,kv_cache,p3_L1152,1923,55.064487
23,nano,kv_cache,p3_L1152,1924,55.261795
23,nano,kv_cache,p3_L1152,1925,56.044674
23,nano,kv_cache,p3_L1152,1926,55.634168
23,nano,kv_cache,p3_L1152,1927,55.968123
23,nano,kv_cache,p3_L1152,1928,55.795085
23,nano,kv_cache,p3_L1152,1929,54.279622
23,nano,kv_cache,p3_L1152,1930,55.645230
23,nano,kv_cache,p3_L1152,1931,54.984810
23,nano,kv_cache,p3_L1152,1932,56.366957
23,nano,kv_cache,p3_L1152,1933,55.121444
23,nano,kv_cache,p3_L1152,1934,57.391324
23,nano,kv_cache,p3_L1152,1935,55.037039
23,nano,kv_cache,p3_L1152,1936,56.437632
23,nano,kv_cache,p3_L1152,1937,55.612537
23,nano,kv_cache,p3_L1152,1938,54.389107
23,nano,kv_cache,p3_L1152,1939,57.647605
23,nano,kv_cache,p3_L1152,1940,54.136979
23,nano,kv_cache,p3_L1152,1941,54.892388
23,nano,kv_cache,p3_L1152,1942,55.955704
23,nano,kv_cache,p3_L1152,1943,54.246383
23,nano,kv_cache,p3_L1152,1944,54.932263
23,nano,kv_cache,p3_L1152,1945,53.875026
23,nano,kv_cache,p3_L1152,1946,53.886447
23,nano,kv_cache,p3_L1152,1947,53.980001
23,nano,kv_cache,p3_L1152,1948,55.431841
23,nano,kv_cache,p3_L1152,1949,54.493570
23,nano,kv_cache,p3_L1152,1950,54.487206
23,nano,kv_cache,p3_L1152,1951,53.946155
23,nano,kv_cache,p3_L1152,1952,55.100436
23,nano,kv_cache,p3_L1152,1953,54.612420
23,nano,kv_cache,p3_L1152,1954,54.707927
23,nano,kv_cache,p3_L1152,1955,57.276953
23,nano,kv_cache,p3_L1152,1956,54.244438
23,nano,kv_cache,p3_L1152,1957,54.576269
23,nano,kv_cache,p3_L1152,1958,54.873503
23,nano,kv_cache,p3_L1152,1959,54.727506
23,nano,kv_cache,p3_L1152,1960,55.682596
23,nano,kv_cache,p3_L1152,1961,54.318493
23,nano,kv_cache,p3_L1152,1962,53.741727
23,nano,kv_cache,p3_L1152,1963,54.169410
23,nano,kv_cache,p3_L1152,1964,53.872789
23,nano,kv_cache,p3_L1152,1965,55.465799
23,nano,kv_cache,p3_L1152,1966,54.847755
23,nano,kv_cache,p3_L1152,1967,55.590626
23,nano,kv_cache,p3_L1152,1968,55.309276
23,nano,kv_cache,p3_L1152,1969,55.306690
23,nano,kv_cache,p3_L1152,1970,57.117490
23,nano,kv_cache,p3_L1152,1971,56.212813
23,nano,kv_cache,p3_L1152,1972,54.919035
23,nano,kv_cache,p3_L1152,1973,56.795184
23,nano,kv_cache,p3_L1152,1974,56.618496
23,nano,kv_cache,p3_L1152,1975,57.116038
23,nano,kv_cache,p3_L1152,1976,57.274931
23,nano,kv_cache,p3_L1152,1977,56.598563
23,nano,kv_cache,p3_L1152,1978,55.785012
23,nano,kv_cache,p3_L1152,1979,54.353218
23,nano,kv_cache,p3_L1152,1980,54.771836
23,nano,kv_cache,p3_L1152,1981,54.140951
23,nano,kv_cache,p3_L1152,1982,55.293314
23,nano,kv_cache,p3_L1152,1983,55.626804
23,nano,kv_cache,p3_L1152,1984,55.705710
23,nano,kv_cache,p3_L1152,1985,55.608074
23,nano,kv_cache,p3_L1152,1986,55.255048
23,nano,kv_cache,p3_L1152,1987,55.569734
23,nano,kv_cache,p3_L1152,1988,57.448886
23,nano,kv_cache,p3_L1152,1989,56.479516
23,nano,kv_cache,p3_L1152,1990,55.174231
23,nano,kv_cache,p3_L1152,1991,56.463764
23,nano,kv_cache,p3_L1152,1992,55.354156
23,nano,kv_cache,p3_L1152,1993,56.189368
23,nano,kv_cache,p3_L1152,1994,55.211316
23,nano,kv_cache,p3_L1152,1995,55.927037
23,nano,kv_cache,p3_L1152,1996,56.302310
23,nano,kv_cache,p3_L1152,1997,56.031223
23,nano,kv_cache,p3_L1152,1998,55.923311
23,nano,kv_cache,p3_L1152,1999,55.004296
23,nano,kv_cache,p3_L1152,2000,55.393129
23,nano,kv_cache,p3_L1152,2001,54.845885
23,nano,kv_cache,p3_L1152,2002,55.338808
23,nano,kv_cache,p3_L1152,2003,54.718595
23,nano,kv_cache,p3_L1152,2004,55.681568
23,nano,kv_cache,p3_L1152,2005,55.185966
23,nano,kv_cache,p3_L1152,2006,57.958293
23,nano,kv_cache,p3_L1152,2007,55.912238
23,nano,kv_cache,p3_L1152,2008,55.279898
23,nano,kv_cache,p3_L1152,2009,56.752955
23,nano,kv_cache,p3_L1152,2010,54.332643
23,nano,kv_cache,p3_L1152,2011,57.694755
23,nano,kv_cache,p3_L1152,2012,56.265531
23,nano,kv_cache,p3_L1152,2013,55.968198
23,nano,kv_cache,p3_L1152,2014,56.084594
23,nano,kv_cache,p3_L1152,2015,55.073824
23,nano,kv_cache,p3_L1152,2016,56.603596
23,nano,kv_cache,p3_L1152,2017,55.930589
23,nano,kv_cache,p3_L1152,2018,55.485312
23,nano,kv_cache,p3_L1152,2019,55.786257
23,nano,kv_cache,p3_L1152,2020,55.997606
23,nano,kv_cache,p3_L1152,2021,54.051366
23,nano,kv_cache,p3_L1152,2022,56.937206
23,nano,kv_cache,p3_L1152,2023,56.826297
23,nano,kv_cache,p3_L1152,2024,58.911031
23,nano,kv_cache,p3_L1152,2025,56.461122
23,nano,kv_cache,p3_L1152,2026,56.873681
23,nano,kv_cache,p3_L1152,2027,56.698498
23,nano,kv_cache,p3_L1152,2028,56.996396
23,nano,kv_cache,p3_L1152,2029,57.619927
23,nano,kv_cache,p3_L1152,2030,55.601423
23,nano,kv_cache,p3_L1152,2031,59.875174
23,nano,kv_cache,p3_L1152,2032,60.951514
23,nano,kv_cache,p3_L1152,2033,55.954057
23,nano,kv_cache,p3_L1152,2034,55.974221
23,nano,kv_cache,p3_L1152,2035,55.435267
23,nano,kv_cache,p3_L1152,2036,55.554307
23,nano,kv_cache,p3_L1152,2037,55.978528
23,nano,kv_cache,p3_L1152,2038,56.006462
23,nano,kv_cache,p3_L1152,2039,55.293793
23,nano,kv_cache,p3_L1152,2040,56.353882
23,nano,kv_cache,p3_L1152,2041,56.052493
23,nano,kv_cache,p3_L1152,2042,53.751562
23,nano,kv_cache,p3_L1152,2043,52.945217
23,nano,kv_cache,p3_L1152,2044,53.943408
23,nano,kv_cache,p3_L1152,2045,53.535569
23,nano,kv_cache,p3_L1152,2046,53.459585
23,nano,kv_cache,p3_L1152,2047,54.726171
24,tau,kv_cache,p3_L1152,0,17.188462
24,tau,kv_cache,p3_L1152,1,18.175071
24,tau,kv_cache,p3_L1152,2,16.736195
24,tau,kv_cache,p3_L1152,3,17.194865
24,tau,kv_cache,p3_L1152,4,16.262239
24,tau,kv_cache,p3_L1152,5,16.657579
24,tau,kv_cache,p3_L1152,6,16.491508
24,tau,kv_cache,p3_L1152,7,16.549257
24,tau,kv_cache,p3_L1152,8,16.894417
24,tau,kv_cache,p3_L1152,9,16.683414
24,tau,kv_cache,p3_L1152,10,17.322984
24,tau,kv_cache,p3_L1152,11,17.120755
24,tau,kv_cache,p3_L1152,12,17.055994
24,tau,kv_cache,p3_L1152,13,17.086765
24,tau,kv_cache,p3_L1152,14,16.873855
24,tau,kv_cache,p3_L1152,15,16.413539
24,tau,kv_cache,p3_L1152,16,16.855727
24,tau,kv_cache,p3_L1152,17,16.558871
24,tau,kv_cache,p3_L1152,18,16.397987
24,tau,kv_cache,p3_L1152,19,16.662125
24,tau,kv_cache,p3_L1152,20,17.295462
24,tau,kv_cache,p3_L1152,21,16.973872
24,tau,kv_cache,p3_L1152,22,16.769264
24,tau,kv_cache,p3_L1152,23,16.257338
24,tau,kv_cache,p3_L1152,24,16.852324
24,tau,kv_cache,p3_L1152,25,16.808486
24,tau,kv_cache,p3_L1152,26,16.940647
24,tau,kv_cache,p3_L1152,27,17.017696
24,tau,kv_cache,p3_L1152,28,17.331941
24,tau,kv_cache,p3_L1152,29,17.775094
24,tau,kv_cache,p3_L1152,30,17.272741
24,tau,kv_cache,p3_L1152,31,17.062342
24,tau,kv_cache,p3_L1152,32,17.127466
24,tau,kv_cache,p3_L1152,33,17.794301
24,tau,kv_cache,p3_L1152,34,18.020661
24,tau,kv_cache,p3_L1152,35,16.736880
24,tau,kv_cache,p3_L1152,36,17.658609
24,tau,kv_cache,p3_L1152,37,17.634418
24,tau,kv_cache,p3_L1152,38,19.278255
24,tau,kv_cache,p3_L1152,39,18.358343
24,tau,kv_cache,p3_L1152,40,18.715989
24,tau,kv_cache,p3_L1152,41,18.998400
24,tau,kv_cache,p3_L1152,42,18.994665
24,tau,kv_cache,p3_L1152,43,18.807693
24,tau,kv_cache,p3_L1152,44,17.897865
24,tau,kv_cache,p3_L1152,45,18.921440
24,tau,kv_cache,p3_L1152,46,18.490638
24,tau,kv_cache,p3_L1152,47,18.640195
24,tau,kv_cache,p3_L1152,48,18.152039
24,tau,kv_cache,p3_L1152,49,17.634579
24,tau,kv_cache,p3_L1152,50,18.005160
24,tau,kv_cache,p3_L1152,51,18.501270
24,tau,kv_cache,p3_L1152,52,18.682342
24,tau,kv_cache,p3_L1152,53,18.056082
24,tau,kv_cache,p3_L1152,54,18.364632
24,tau,kv_cache,p3_L1152,55,18.838001
24,tau,kv_cache,p3_L1152,56,18.789102
24,tau,kv_cache,p3_L1152,57,18.978026
24,tau,kv_cache,p3_L1152,58,18.219169
24,tau,kv_cache,p3_L1152,59,18.832246
24,tau,kv_cache,p3_L1152,60,18.177549
24,tau,kv_cache,p3_L1152,61,18.825722
24,tau,kv_cache,p3_L1152,62,18.124766
24,tau,kv_cache,p3_L1152,63,21.144792
24,tau,kv_cache,p3_L1152,64,21.514398
24,tau,kv_cache,p3_L1152,65,21.119718
24,tau,kv_cache,p3_L1152,66,19.701278
24,tau,kv_cache,p3_L1152,67,19.254933
24,tau,kv_cache,p3_L1152,68,18.212242
24,tau,kv_cache,p3_L1152,69,18.829553
24,tau,kv_cache,p3_L1152,70,18.407427
24,tau,kv_cache,p3_L1152,71,18.658522
24,tau,kv_cache,p3_L1152,72,18.764672
24,tau,kv_cache,p3_L1152,73,18.683781
24,tau,kv_cache,p3_L1152,74,18.698262
24,tau,kv_cache,p3_L1152,75,17.896093
24,tau,kv_cache,p3_L1152,76,18.147458
24,tau,kv_cache,p3_L1152,77,18.962285
24,tau,kv_cache,p3_L1152,78,19.039037
24,tau,kv_cache,p3_L1152,79,19.304825
24,tau,kv_cache,p3_L1152,80,18.366985
24,tau,kv_cache,p3_L1152,81,18.462004
24,tau,kv_cache,p3_L1152,82,19.244113
24,tau,kv_cache,p3_L1152,83,18.572589
24,tau,kv_cache,p3_L1152,84,18.371222
24,tau,kv_cache,p3_L1152,85,18.671542
